0.140039 10
0.180567 11
0.181529 13
0.18249 15
0.183451 17
0.184413 19
0.22109 21
0.223858 23
0.226627 25
0.229395 27
0.232163 29
0.234931 31
0.237699 33
0.240467 35
0.243236 37
0.261613 39
0.264381 41
0.267149 43
0.269918 45
0.272686 47
0.275454 49
0.278057 51
0.280474 53
0.282565 55
0.291458 57
0.293193 59
0.294928 61
0.296663 63
0.298399 65
0.302136 67
0.30371 69
0.305283 71
0.306857 73
0.308431 75
0.310004 77
0.311578 79
0.313152 81
0.314726 83
0.316299 85
0.317873 87
0.319447 89
0.32102 91
0.322594 93
0.324168 95
0.325742 97
0.327315 99
0.328889 101
0.330463 103
0.332036 105
0.333516 107
0.334947 109
0.336285 111
0.33758 113
0.338798 115
0.339983 117
0.341134 119
0.342285 121
0.343341 123
0.344302 125
0.345264 127
0.346225 129
0.347186 131
0.348147 133
0.349109 135
0.35007 137
0.351031 139
0.351993 141
0.352954 143
0.353915 145
0.354876 147
0.355838 149
0.356799 151
0.35776 153
0.358722 155
0.359683 157
0.360644 159
0.361605 161
0.362567 163
0.363528 165
0.364489 167
0.365451 169
0.366412 171
0.367373 173
0.368334 175
0.369296 177
0.370257 179
0.371218 181
0.372179 183
0.373141 185
0.374102 187
0.375063 189
0.376025 191
0.376986 193
0.377947 195
0.378908 197
0.37987 199
0.380831 201
0.381792 203
0.382754 205
0.383715 207
0.384676 209
0.385637 211
0.386599 213
0.38756 215
0.388521 217
0.389483 219
0.390444 221
0.391405 223
0.392366 225
0.393328 227
0.394289 229
0.39525 231
0.396211 233
0.397173 235
0.398134 237
0.399095 239
0.400057 241
0.401018 243
0.401979 245
0.40294 247
0.403902 249
0.464951 248
0.464951 247
0.464951 249
0.465432 248
0.465912 247
0.466393 246
0.466874 245
0.467354 244
0.467835 243
0.468316 242
0.468796 241
0.469277 240
0.469757 239
0.470238 238
0.470719 237
0.471199 236
0.47168 235
0.472161 234
0.472641 233
0.473122 232
0.473603 231
0.474083 230
0.474564 229
0.475045 228
0.475525 227
0.476006 226
0.476486 225
0.476967 224
0.477448 223
0.477928 222
0.478409 221
0.47889 220
0.47937 219
0.479851 218
0.480332 217
0.480812 216
0.481293 215
0.481773 214
0.482254 213
0.482735 212
0.483215 211
0.483696 210
0.484177 209
0.484657 208
0.485138 207
0.485619 206
0.486099 205
0.48658 204
0.487061 203
0.487541 202
0.488022 201
0.488502 200
0.488983 199
0.489464 198
0.489944 197
0.489944 198
0.490425 196
0.490425 197
0.490906 198
0.491386 196
0.491386 197
0.491867 198
0.492348 196
0.492348 197
0.492828 198
0.493309 196
0.493309 197
0.493789 198
0.49427 196
0.49427 197
0.494751 198
0.495231 197
0.495231 198
0.495712 199
0.496193 200
0.496673 201
0.497154 202
0.497635 203
0.498115 204
0.498596 205
0.499077 206
0.499557 207
0.500038 208
0.500518 209
0.500999 210
0.50148 211
0.50196 212
0.502441 213
0.502922 214
0.503402 215
0.503883 216
0.504364 217
0.504844 218
0.505325 219
0.505805 220
0.506286 221
0.506767 222
0.507247 223
0.507728 224
0.508209 225
0.508689 226
0.50917 227
0.509651 228
0.510131 229
0.510612 230
0.511093 231
0.511573 232
0.512054 233
0.512534 234
0.513015 235
0.513496 236
0.513976 237
0.514457 238
0.514938 239
0.515418 240
0.515899 241
0.51638 242
0.51686 243
0.517341 244
0.517821 245
0.518302 246
0.518783 247
0.519263 248
0.553869 247
0.553869 248
0.55435 247
0.55435 248
0.554831 247
0.554831 248
0.555311 247
0.555311 248
0.555792 247
0.555792 248
0.556273 247
0.556273 248
0.556753 247
0.556753 248
0.557234 247
0.557234 248
0.557715 247
0.557715 248
0.558195 247
0.558195 248
0.558676 247
0.558676 248
0.559157 247
0.559157 248
0.559637 247
0.559637 248
0.560118 247
0.560118 248
0.560598 247
0.560598 248
0.561079 247
0.561079 248
0.56156 247
0.56156 248
0.56204 247
0.56204 248
0.562521 247
0.562521 248
0.563002 247
0.563002 248
0.563482 247
0.563482 248
0.563963 247
0.563963 248
0.564444 247
0.564444 248
0.564924 247
0.564924 248
0.565405 247
0.565405 248
0.565885 247
0.565885 248
0.566366 247
0.566366 248
0.566847 247
0.566847 248
0.567327 247
0.567327 248
0.567808 247
0.567808 248
0.568289 247
0.568289 248
0.568769 247
0.568769 248
0.56925 247
0.56925 248
0.569731 247
0.569731 248
0.570211 247
0.570211 248
0.570692 247
0.570692 248
0.571173 247
0.571173 248
0.571653 247
0.571653 248
0.572134 247
0.572134 248
0.572614 247
0.572614 248
0.573095 247
0.573095 248
0.573576 247
0.573576 248
0.574056 247
0.574056 248
0.574537 247
0.574537 248
