0 0
0.2 0
0.4 99
0.6 34
0.8 32
1 32
1.2 32
1.4 32
1.6 0
1.8 0
2 33
2.2 36
2.4 40
2.6 43
2.8 44
3 46
3.2 48
3.4 49
3.6 50
3.8 51
4 52
4.2 53
4.4 53
4.6 53
4.8 53
5 54
5.2 58
5.4 59
5.6 61
5.8 62
6 64
6.2 65
6.4 66
6.6 67
6.8 69
7 70
7.2 72
7.4 73
7.6 74
7.8 76
8 77
8.2 77
8.4 79
8.6 80
8.8 83
9 85
9.2 86
9.4 87
9.6 89
9.8 90
10 90
10.2 91
10.4 93
10.6 98
10.8 43
11 9
11.2 12
11.4 15
11.6 17
11.8 18
12 20
12.2 21
12.4 22
12.6 24
12.8 26
13 27
13.2 29
13.4 31
13.6 32
13.8 34
14 36
14.2 40
14.4 41
14.6 43
14.8 45
15 47
15.2 48
15.4 49
15.6 51
15.8 52
16 54
16.2 55
16.4 57
16.6 59
16.8 60
17 62
17.2 62
17.4 64
17.6 65
17.8 68
18 70
18.2 71
18.4 73
18.6 74
18.8 76
19 76
19.2 77
19.4 79
19.6 80
19.8 83
20 89
20.2 97
20.4 43
20.6 10
20.8 12
21 14
21.2 17
21.4 19
21.6 20
21.8 22
22 23
22.2 24
22.4 26
22.6 27
22.8 29
23 32
23.2 35
23.4 37
23.6 38
23.8 40
24 42
24.2 44
24.4 44
24.6 46
24.8 48
25 49
25.2 51
25.4 53
25.6 54
25.8 56
26 56
26.2 58
26.4 59
26.6 63
26.8 64
27 66
27.2 67
27.4 69
27.6 70
27.8 71
28 72
28.2 73
28.4 75
28.6 76
28.8 78
29 79
29.2 80
29.4 83
29.6 88
29.8 96
30 42
30.2 9
30.4 12
30.6 14
30.8 17
31 19
31.2 20
31.4 21
31.6 22
31.8 23
32 27
32.2 29
32.4 31
32.6 33
32.8 35
33 36
33.2 37
33.4 39
33.6 41
33.8 43
34 44
34.2 46
34.4 48
34.6 49
34.8 51
35 52
35.2 53
35.4 55
35.6 58
35.8 60
36 61
36.2 63
36.4 64
36.6 66
36.8 66
37 68
37.2 69
37.4 71
37.6 72
37.8 73
38 75
38.2 76
38.4 78
38.6 78
38.8 79
39 81
39.2 90
39.4 97
39.6 47
39.8 9
40 12
40.2 14
40.4 16
40.6 18
40.8 19
41 23
41.2 24
41.4 25
41.6 27
41.8 29
42 31
42.2 32
42.4 34
42.6 35
42.8 37
43 39
43.2 41
43.4 43
43.6 44
43.8 46
44 47
44.2 48
44.4 50
44.6 54
44.8 55
45 57
45.2 58
45.4 60
45.6 61
45.8 62
46 63
46.2 65
46.4 66
46.6 68
46.8 69
47 71
47.2 72
47.4 73
47.6 74
47.8 75
48 77
48.2 80
48.4 81
48.6 83
48.8 90
49 97
49.2 59
49.4 8
49.6 10
49.8 14
50 17
50.2 20
50.4 21
50.6 23
50.8 24
51 25
51.2 26
51.4 28
51.6 30
51.8 32
52 34
52.2 35
52.4 37
52.6 39
52.8 41
53 41
53.2 43
53.4 46
53.6 49
53.8 50
54 52
54.2 53
54.4 55
54.6 57
54.8 57
55 59
55.2 60
55.4 62
55.6 63
55.8 65
56 66
56.2 68
56.4 68
56.6 70
56.8 71
57 74
57.2 76
57.4 77
57.6 79
57.8 80
58 81
58.2 82
58.4 89
58.6 96
58.8 70
59 10
59.2 12
59.4 15
59.6 17
59.8 19
60 20
60.2 22
60.4 23
60.6 24
60.8 26
61 28
61.2 30
61.4 32
61.6 33
61.8 34
62 36
62.2 38
62.4 42
62.6 43
62.8 45
63 47
63.2 49
63.4 50
63.6 51
63.8 52
64 54
64.2 56
64.4 57
64.6 59
64.8 60
65 62
65.2 63
65.4 64
65.6 65
65.8 67
66 70
66.2 72
66.4 73
66.6 74
66.8 76
67 77
67.2 77
67.4 79
67.6 80
67.8 82
68 89
68.2 96
68.4 82
68.6 9
68.8 12
69 14
69.2 16
69.4 18
69.6 20
69.8 22
70 23
70.2 24
70.4 26
70.6 28
70.8 29
71 31
71.2 32
71.4 36
71.6 38
71.8 40
72 42
72.2 43
72.4 45
72.6 46
72.8 47
73 49
73.2 51
73.4 52
73.6 54
73.8 56
74 57
74.2 59
74.4 59
74.6 61
74.8 62
75 66
75.2 67
75.4 69
75.6 70
75.8 71
76 73
76.2 73
76.4 75
76.6 76
76.8 77
77 79
77.2 80
77.4 82
77.6 88
77.8 96
78 92
78.2 9
78.4 11
78.6 14
78.8 16
79 18
79.2 20
79.4 22
79.6 23
79.8 23
80 25
80.2 28
80.4 31
80.6 32
80.8 34
81 36
81.2 38
81.4 40
81.6 41
81.8 42
82 44
82.2 46
82.4 47
82.6 49
82.8 51
83 52
83.2 54
83.4 55
83.6 56
83.8 59
84 61
84.2 63
84.4 64
84.6 66
84.8 67
85 69
85.2 69
85.4 70
85.6 72
85.8 73
86 75
86.2 76
86.4 77
86.6 79
86.8 79
87 81
87.2 87
87.4 96
87.6 100
87.8 8
88 11
88.2 14
88.4 16
88.6 17
88.8 19
89 21
89.2 24
89.4 25
89.6 27
89.8 29
90 31
90.2 32
90.4 33
90.6 35
90.8 37
91 39
91.2 41
91.4 42
91.6 44
91.8 46
92 47
92.2 48
92.4 50
92.6 51
92.8 55
93 56
93.2 58
93.4 60
93.6 61
93.8 63
94 63
94.2 65
94.4 66
94.6 68
94.8 69
95 70
95.2 72
95.4 73
95.6 75
95.8 75
96 76
96.2 78
96.4 81
96.6 82
96.8 89
97 96
97.2 100
97.4 8
97.6 10
97.8 13
98 15
98.2 19
98.4 21
98.6 23
98.8 24
99 25
99.2 27
99.4 28
99.6 29
99.8 31
100 33
100.2 35
100.4 37
100.6 39
100.8 40
101 42
101.2 43
101.4 45
101.6 46
101.8 50
102 52
102.2 53
102.4 55
102.6 56
102.8 58
103 59
103.2 60
103.4 62
103.6 63
103.8 65
104 66
104.2 67
104.4 69
104.6 70
104.8 71
105 72
105.2 74
105.4 77
105.6 78
105.8 80
106 81
106.2 82
106.4 89
106.6 95
106.8 99
107 7
107.2 12
107.4 15
107.6 17
107.8 19
108 21
108.2 23
108.4 23
108.6 24
108.8 25
109 27
109.2 29
109.4 31
109.6 33
109.8 35
110 37
110.2 38
110.4 39
110.6 42
110.8 45
111 47
111.2 48
111.4 50
111.6 52
111.8 53
112 54
112.2 55
112.4 57
112.6 58
112.8 60
