0.200001s 1.68431 Mbps
0.400001s 27.42 Mbps
0.600001s 21.54 Mbps
0.800001s 24.84 Mbps
1s 24.96 Mbps
1.2s 24.96 Mbps
1.4s 24.96 Mbps
1.6s 17.82 Mbps
1.8s 1.74 Mbps
2s 22.32 Mbps
2.2s 25.14 Mbps
2.4s 25.2 Mbps
2.6s 25.14 Mbps
2.8s 25.08 Mbps
3s 25.08 Mbps
3.2s 25.08 Mbps
3.4s 25.02 Mbps
3.6s 25.02 Mbps
3.8s 25.02 Mbps
4s 25.02 Mbps
4.2s 25.02 Mbps
4.4s 25.08 Mbps
4.6s 25.02 Mbps
4.8s 24.96 Mbps
5s 25.02 Mbps
5.2s 25.08 Mbps
5.4s 25.02 Mbps
5.6s 25.08 Mbps
5.8s 25.02 Mbps
6s 25.08 Mbps
6.2s 25.02 Mbps
6.4s 25.08 Mbps
6.6s 25.02 Mbps
6.8s 25.08 Mbps
7s 25.02 Mbps
7.2s 25.08 Mbps
7.4s 25.02 Mbps
7.6s 25.02 Mbps
7.8s 25.08 Mbps
8s 25.14 Mbps
8.2s 25.02 Mbps
8.4s 25.08 Mbps
8.6s 25.02 Mbps
8.8s 25.02 Mbps
9s 25.08 Mbps
9.2s 25.02 Mbps
9.4s 25.02 Mbps
9.6s 25.08 Mbps
9.8s 25.02 Mbps
10s 25.02 Mbps
10.2s 25.02 Mbps
10.4s 25.08 Mbps
10.6s 25.26 Mbps
10.8s 21.96 Mbps
11s 22.92 Mbps
11.2s 25.14 Mbps
11.4s 25.14 Mbps
11.6s 25.08 Mbps
11.8s 25.08 Mbps
12s 25.08 Mbps
12.2s 25.02 Mbps
12.4s 25.02 Mbps
12.6s 25.08 Mbps
12.8s 25.08 Mbps
13s 25.08 Mbps
13.2s 25.02 Mbps
13.4s 25.2 Mbps
13.6s 25.08 Mbps
13.8s 25.08 Mbps
14s 25.08 Mbps
14.2s 25.08 Mbps
14.4s 25.08 Mbps
14.6s 25.02 Mbps
14.8s 25.08 Mbps
15s 25.08 Mbps
15.2s 25.02 Mbps
15.4s 25.08 Mbps
15.6s 25.08 Mbps
15.8s 25.02 Mbps
16s 25.08 Mbps
16.2s 25.02 Mbps
16.4s 25.08 Mbps
16.6s 25.08 Mbps
16.8s 25.02 Mbps
17s 25.2 Mbps
17.2s 25.02 Mbps
17.4s 25.08 Mbps
17.6s 25.02 Mbps
17.8s 25.08 Mbps
18s 25.02 Mbps
18.2s 25.02 Mbps
18.4s 25.08 Mbps
18.6s 25.02 Mbps
18.8s 25.08 Mbps
19s 25.02 Mbps
19.2s 25.02 Mbps
19.4s 25.08 Mbps
19.6s 25.02 Mbps
19.8s 25.14 Mbps
20s 25.38 Mbps
20.2s 25.38 Mbps
20.4s 22.08 Mbps
20.6s 22.98 Mbps
20.8s 25.14 Mbps
21s 25.08 Mbps
21.2s 25.14 Mbps
21.4s 25.08 Mbps
21.6s 25.02 Mbps
21.8s 25.08 Mbps
22s 25.02 Mbps
22.2s 25.02 Mbps
22.4s 25.2 Mbps
22.6s 25.08 Mbps
22.8s 25.08 Mbps
23s 25.08 Mbps
23.2s 25.08 Mbps
23.4s 25.08 Mbps
23.6s 25.02 Mbps
23.8s 25.08 Mbps
24s 25.08 Mbps
24.2s 25.08 Mbps
24.4s 25.02 Mbps
24.6s 25.08 Mbps
24.8s 25.08 Mbps
25s 25.02 Mbps
25.2s 25.08 Mbps
25.4s 25.08 Mbps
25.6s 25.02 Mbps
25.8s 25.2 Mbps
26s 25.02 Mbps
26.2s 25.08 Mbps
26.4s 25.02 Mbps
26.6s 25.08 Mbps
26.8s 25.02 Mbps
27s 25.08 Mbps
27.2s 25.02 Mbps
27.4s 25.08 Mbps
27.6s 25.02 Mbps
27.8s 25.08 Mbps
28s 25.02 Mbps
28.2s 25.08 Mbps
28.4s 25.02 Mbps
28.6s 25.02 Mbps
28.8s 25.08 Mbps
29s 25.02 Mbps
29.2s 25.02 Mbps
29.4s 25.26 Mbps
29.6s 25.38 Mbps
29.8s 25.38 Mbps
30s 22.02 Mbps
30.2s 22.92 Mbps
30.4s 25.14 Mbps
30.6s 25.08 Mbps
30.8s 25.14 Mbps
31s 25.08 Mbps
31.2s 25.14 Mbps
31.4s 25.08 Mbps
31.6s 25.02 Mbps
31.8s 25.02 Mbps
32s 25.08 Mbps
32.2s 25.08 Mbps
32.4s 25.08 Mbps
32.6s 25.08 Mbps
32.8s 25.08 Mbps
33s 25.08 Mbps
33.2s 25.02 Mbps
33.4s 25.08 Mbps
