0.140039 10
0.180567 11
0.181529 13
0.18249 15
0.183451 17
0.184413 19
0.22109 21
0.222052 23
0.223013 25
0.223974 27
0.224935 29
0.225897 31
0.226858 33
0.227819 35
0.228781 37
0.261613 39
0.262574 41
0.263536 43
0.264497 45
0.265458 47
0.26642 49
0.267381 51
0.268342 53
0.269303 55
0.270265 57
0.271226 59
0.272187 61
0.273148 63
0.27411 65
0.275071 67
0.276032 69
0.276994 71
0.277955 73
0.302136 75
0.303097 77
0.304058 79
0.30502 81
0.305981 83
0.306942 85
0.307904 87
0.308865 89
0.309826 91
0.310787 93
0.311749 95
0.31271 97
0.313671 99
0.314633 101
0.315594 103
0.316555 105
0.317516 107
0.318478 109
0.319439 111
0.3204 113
0.321362 115
0.322323 117
0.323284 119
0.324245 121
0.325207 123
0.326168 125
0.327129 127
0.32809 129
0.329052 131
0.330013 133
0.330974 135
0.331936 137
0.332897 139
0.333858 141
0.334819 143
0.335781 145
0.342659 147
0.34362 149
0.344581 151
0.345543 153
0.346504 155
0.347465 157
0.348426 159
0.349388 161
0.350349 163
0.35131 165
0.352272 167
0.353233 169
0.354194 171
0.355155 173
0.356117 175
0.357078 177
0.358039 179
0.359001 181
0.359962 183
0.360923 185
0.361884 187
0.362846 189
0.363807 191
0.364768 193
0.365729 195
0.366691 197
0.367652 199
0.368613 201
0.369575 203
0.370536 205
0.371497 207
0.372458 209
0.37342 211
0.374381 213
0.375342 215
0.376304 217
0.377265 219
0.378226 221
0.379187 223
0.380149 225
0.38111 227
0.382071 229
0.391684 230
0.401297 231
0.41091 232
0.420522 233
0.430135 234
0.439748 235
0.449361 236
0.45225 234.416
0.452731 234.833
0.453214 233.249
0.453695 233.666
0.454175 232.082
0.454656 232.498
0.455137 229
0.455617 228
0.456098 225
0.456578 224
0.457059 221
0.45754 220.204
0.45802 217
0.458501 216
0.458982 213
0.459462 212
0.459943 209
0.460424 208
0.460904 205
0.461385 204
0.461866 201
0.462346 200
0.462827 197
0.463307 196
0.463788 193
0.464269 192
0.464749 189
0.46523 188
0.465711 185
0.466191 184
0.466672 181.74
0.467153 180
0.467633 177
0.468114 176
0.468594 173
0.469075 172
0.469556 169.446
0.470036 168
0.470517 165
1.54117 1
1.59762 2
1.67866 4
1.71967 6
1.72063 8
1.76067 10
1.76163 12
1.76259 14
1.76355 16
1.80167 18
1.80264 20
1.8036 22
1.80456 24
1.80552 26
1.80648 28
1.80744 30
1.8084 32
1.84268 34
1.84364 36
1.8446 38
1.84556 40
1.84652 42
1.84748 44
1.84844 46
1.84941 48
1.85037 50
1.85133 52
1.85229 54
1.85325 56
1.85421 58
1.85517 60
1.85614 62
1.8571 64
1.88368 66
1.88464 68
1.8856 70
1.88656 72
1.88753 74
1.88849 76
1.88945 78
1.89041 80
1.89137 82
1.89233 84
1.89329 86
1.89425 88
1.89522 90
1.89618 92
1.89714 94
1.8981 96
1.89906 98
1.90002 100
1.90098 102
1.90195 104
1.90291 106
1.90387 108
1.90483 110
1.90579 112
1.90675 114
1.90771 116
1.94487 117
1.97659 118
2.02946 119
2.08714 120
2.14482 121
2.20249 122
2.26113 123
2.32073 124
2.38033 125
2.43993 126
2.50818 127
2.58797 128
2.67256 129
2.761 130
2.8552 131
2.95614 132
3.06476 133
3.183 134
3.31373 135
3.45889 136
3.62519 137
3.82225 138
4.0693 139
4.42209 140
4.9085 141
5.03539 142
5.16324 143
5.29205 144
5.42182 145
5.55159 146
5.68329 147
5.81498 148
5.9486 149
6.08222 150
6.21776 151
6.3533 152
6.49076 153
6.62823 154
6.76665 155
6.90604 156
7.04638 157
7.18769 158
7.32996 159
7.47319 160
7.61738 161
7.76158 162
7.90769 163
8.05381 164
8.20184 165
8.34988 166
8.49984 167
8.6498 168
8.80168 169
8.95356 170
9.10641 171
9.26021 172
9.41498 173
9.57071 174
9.72739 175
9.88504 176
10.0437 177
10.2023 178
10.3628 179
10.4214 180
10.4599 181
10.4974 182
10.5349 183
10.5714 184
10.607 185
10.6425 186
10.6771 187
10.7117 188
10.7329 187.409
10.7334 187.818
10.7339 188.226
10.7343 188.635
10.7348 189.044
10.7353 189.452
10.7358 189.86
10.7363 188
10.7367 187
10.7372 186
10.7377 185
10.7382 184
10.7387 183
10.7391 182
10.7396 182.116
10.7401 181
10.7406 180
10.7411 179
10.7415 178
10.742 177
10.7425 176
10.743 175
10.7435 174.372
10.744 173
10.7444 172
10.7449 171
10.7454 170
10.7459 169
10.7464 168
10.7468 167
10.7473 166.628
10.7478 165
10.7483 164
10.7488 163
10.7492 162
10.7497 161
10.7502 160
10.7507 159
10.7512 158.883
