0 0
0.2 0
0.4 100
0.6 100
0.8 0
1 0
1.2 0
1.4 0
1.6 0
1.8 0
2 0
2.2 8
2.4 6
2.6 11
2.8 16
3 21
3.2 45
3.4 29
3.6 33
3.8 36
4 39
4.2 47
4.4 44
4.6 46
4.8 60
5 51
5.2 53
5.4 55
5.6 57
5.8 73
6 60
6.2 61
6.4 67
6.6 64
6.8 66
7 68
7.2 67
7.4 89
7.6 68
7.8 66
8 67
8.2 67
8.4 72
8.6 67
8.8 67
9 80
9.2 67
9.4 67
9.6 67
9.8 67
10 80
10.2 39
10.4 0
10.6 28
10.8 12
11 18
11.2 22
11.4 26
11.6 47
11.8 34
12 37
12.2 40
12.4 43
12.6 59
12.8 48
13 49
13.2 52
13.4 54
13.6 65
13.8 58
14 59
14.2 63
14.4 63
14.6 68
14.8 65
15 66
15.2 74
15.4 69
15.6 71
15.8 71
16 70
16.2 82
16.4 70
16.6 69
16.8 70
17 70
17.2 85
17.4 70
17.6 70
17.8 71
18 70
18.2 89
18.4 70
18.6 69
18.8 71
19 70
19.2 90
19.4 71
19.6 70
19.8 71
20 70
20.2 85
20.4 70
20.6 44
20.8 0
21 6
21.2 11
21.4 24
21.6 21
21.8 25
22 32
22.2 33
22.4 40
22.6 39
22.8 42
23 52
23.2 47
23.4 49
23.6 51
23.8 53
24 67
24.2 57
24.4 59
24.6 61
24.8 62
25 80
25.2 65
25.4 66
25.6 68
25.8 69
26 90
26.2 71
26.4 70
26.6 71
26.8 71
27 88
27.2 70
27.4 70
27.6 71
27.8 70
28 85
28.2 71
28.4 70
28.6 71
28.8 70
29 80
29.2 70
29.4 70
29.6 71
29.8 70
30 76
30.2 71
30.4 70
30.6 75
30.8 70
31 72
31.2 0
31.4 0
31.6 16
31.8 13
32 17
32.2 25
32.4 27
32.6 35
32.8 34
33 37
33.2 47
33.4 43
33.6 46
33.8 47
34 49
34.2 63
34.4 54
34.6 55
34.8 57
35 59
35.2 76
35.4 63
35.6 63
35.8 65
36 66
36.2 87
36.4 69
36.6 70
36.8 71
37 70
37.2 90
37.4 70
37.6 69
37.8 71
38 70
38.2 85
38.4 71
38.6 70
38.8 71
39 71
39.2 81
39.4 70
39.6 70
39.8 71
40 70
40.2 77
40.4 71
40.6 70
40.8 75
41 70
41.2 73
41.4 70
41.6 0
41.8 0
42 15
42.2 13
42.4 18
42.6 26
42.8 27
43 34
43.2 34
43.4 38
43.6 48
43.8 44
44 46
44.2 49
44.4 50
44.6 64
44.8 55
45 57
45.2 59
45.4 60
45.6 78
45.8 64
46 65
46.2 66
46.4 67
46.6 89
46.8 70
47 70
47.2 71
47.4 70
47.6 89
47.8 71
48 69
48.2 71
48.4 70
48.6 84
48.8 71
49 70
49.2 71
49.4 71
49.6 81
49.8 70
50 70
50.2 71
50.4 70
50.6 76
50.8 71
51 70
51.2 76
51.4 70
51.6 72
51.8 70
52 0
52.2 0
52.4 17
52.6 13
52.8 18
53 24
53.2 27
53.4 36
53.6 34
53.8 38
54 46
54.2 43
54.4 47
54.6 49
54.8 50
55 62
55.2 55
55.4 57
55.6 59
55.8 60
56 76
56.2 64
56.4 65
56.6 66
56.8 67
57 87
57.2 70
57.4 70
57.6 71
57.8 70
58 91
58.2 71
58.4 69
58.6 71
58.8 70
59 86
59.2 71
59.4 70
59.6 71
59.8 71
60 83
60.2 70
60.4 70
60.6 71
60.8 70
61 78
61.2 71
61.4 70
61.6 74
61.8 71
62 73
62.2 70
62.4 0
62.6 0
62.8 0
63 10
63.2 34
63.4 21
63.6 25
63.8 29
64 33
64.2 50
64.4 39
64.6 42
64.8 45
65 48
65.2 60
65.4 51
65.6 54
65.8 57
66 57
66.2 65
66.4 61
66.6 63
66.8 70
67 65
67.2 68
67.4 68
67.6 69
67.8 80
68 71
68.2 70
68.4 71
68.6 70
68.8 84
69 70
69.2 69
69.4 71
69.6 70
69.8 89
70 71
70.2 70
70.4 71
70.6 70
70.8 90
71 70
71.2 70
71.4 71
71.6 70
71.8 87
72 71
72.2 70
72.4 70
72.6 70
72.8 82
73 0
73.2 0
73.4 8
73.6 14
73.8 19
74 41
74.2 27
74.4 31
74.6 35
74.8 38
75 62
75.2 44
75.4 46
75.6 49
75.8 50
76 69
76.2 55
76.4 57
76.6 59
76.8 60
77 75
77.2 64
77.4 65
77.6 66
77.8 68
78 77
78.2 70
78.4 70
78.6 74
78.8 71
79 74
79.2 71
79.4 70
79.6 78
79.8 70
80 70
80.2 71
80.4 70
80.6 82
80.8 71
81 70
81.2 70
81.4 70
81.6 86
81.8 70
82 70
82.2 71
82.4 70
82.6 91
82.8 71
83 69
83.2 71
83.4 0
83.6 0
83.8 13
84 11
84.2 18
84.4 21
84.6 26
84.8 40
85 33
85.2 37
85.4 40
85.6 43
85.8 60
86 48
86.2 49
86.4 52
86.6 54
86.8 75
87 58
87.2 60
87.4 62
87.6 63
87.8 85
88 65
88.2 67
88.4 68
88.6 69
88.8 86
89 71
89.2 70
89.4 71
89.6 71
89.8 81
90 70
90.2 70
90.4 71
90.6 70
90.8 78
91 71
91.2 70
91.4 75
91.6 70
91.8 73
92 70
92.2 70
92.4 78
92.6 70
92.8 70
93 71
93.2 70
93.4 82
93.6 70
93.8 69
94 0
94.2 0
94.4 10
94.6 37
94.8 21
95 25
95.2 28
95.4 32
95.6 54
95.8 39
96 42
96.2 44
96.4 47
96.6 64
96.8 51
97 53
97.2 55
97.4 57
97.6 69
97.8 60
98 62
98.2 65
98.4 65
98.6 72
98.8 67
99 68
99.2 75
99.4 70
99.6 72
99.8 71
100 70
100.2 81
100.4 70
100.6 69
100.8 71
101 70
101.2 85
101.4 71
101.6 70
101.8 71
102 71
102.2 88
102.4 70
102.6 70
102.8 71
103 70
103.2 91
103.4 71
103.6 70
103.8 70
104 70
104.2 86
104.4 0
104.6 0
104.8 8
105 13
105.2 19
105.4 35
105.6 27
105.8 31
106 35
106.2 38
106.4 57
106.6 44
106.8 46
107 49
107.2 50
107.4 73
107.6 55
107.8 57
108 58
108.2 60
108.4 81
108.6 64
108.8 65
109 66
109.2 67
109.4 83
109.6 70
109.8 70
110 71
110.2 70
110.4 80
110.6 71
110.8 69
111 71
111.2 70
111.4 76
111.6 71
111.8 70
112 76
112.2 71
112.4 72
112.6 70
112.8 70
